test	gender_pair	source	target	baseline	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q
EH1_034	SM1_TM2	5:MOS	3:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	4:MOS	2:MOS	1:MOS	4:MOS	2:MOS	2:MOS	2:MOS
EH1_087	SM1_TM2	5:MOS	5:MOS	2:MOS	3:MOS	3:MOS	1:MOS	2:MOS	3:MOS	3:MOS	2:MOS	3:MOS	2:MOS	4:MOS	4:MOS	4:MOS	2:MOS	5:MOS	4:MOS	4:MOS	4:MOS
EH1_103	SM1_TM2	5:MOS	4:MOS	1:MOS	3:MOS	1:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	4:MOS	1:MOS	3:MOS	4:MOS	3:MOS	1:MOS	4:MOS	3:MOS	2:MOS	4:MOS
EH1_037	SM1_TM2	5:MOS	5:MOS	2:MOS	3:MOS	3:MOS	1:MOS	2:MOS	2:MOS	3:MOS	2:MOS	4:MOS	1:MOS	2:MOS	5:MOS	4:MOS	1:MOS	5:MOS	3:MOS	3:MOS	3:MOS
EH1_043	SM1_TM2	5:MOS	5:MOS	2:MOS	4:MOS	3:MOS	2:MOS	4:MOS	2:MOS	4:MOS	3:MOS	4:MOS	1:MOS	4:MOS	4:MOS	4:MOS	3:MOS	5:MOS	3:MOS	4:MOS	3:MOS
EH1_020	SM1_TM2	4:MOS	4:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	1:MOS	3:MOS	1:MOS	1:MOS	1:MOS	2:MOS	5:MOS	4:MOS	2:MOS	4:MOS	2:MOS	2:MOS	2:MOS
EH1_048	SM1_TM2	5:MOS	4:MOS	3:MOS	3:MOS	2:MOS	2:MOS	3:MOS	4:MOS	2:MOS	3:MOS	4:MOS	2:MOS	4:MOS	3:MOS	2:MOS	2:MOS	5:MOS	2:MOS	2:MOS	2:MOS
EH1_011	SM1_TM2	5:MOS	4:MOS	1:MOS	3:MOS	5:MOS	1:MOS	2:MOS	2:MOS	3:MOS	1:MOS	3:MOS	1:MOS	2:MOS	5:MOS	4:MOS	2:MOS	5:MOS	4:MOS	3:MOS	4:MOS
EH1_081	SM1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	3:MOS	1:MOS	2:MOS	4:MOS	3:MOS	2:MOS	5:MOS	3:MOS	2:MOS	4:MOS	4:MOS	4:MOS	5:MOS	2:MOS	3:MOS	4:MOS
EH1_056	SM1_TM2	5:MOS	5:MOS	1:MOS	4:MOS	4:MOS	1:MOS	2:MOS	4:MOS	2:MOS	4:MOS	4:MOS	1:MOS	2:MOS	4:MOS	3:MOS	3:MOS	5:MOS	3:MOS	4:MOS	4:MOS
EH1_045	SM1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	5:MOS	2:MOS	2:MOS	4:MOS	4:MOS	3:MOS	2:MOS
EH1_009	SM1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	5:MOS	1:MOS	1:MOS	3:MOS	4:MOS	4:MOS	3:MOS	1:MOS	4:MOS	4:MOS	2:MOS	2:MOS	5:MOS	3:MOS	3:MOS	5:MOS
EH1_062	SM1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	5:MOS	1:MOS	3:MOS	4:MOS	3:MOS	3:MOS	5:MOS	4:MOS	3:MOS	5:MOS	2:MOS	5:MOS	5:MOS	3:MOS	3:MOS	3:MOS
EH1_003	SM1_TM2	5:MOS	4:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	1:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	4:MOS	1:MOS	2:MOS	4:MOS	3:MOS	2:MOS	2:MOS
EH1_004	SM1_TM2	5:MOS	4:MOS	2:MOS	4:MOS	4:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	1:MOS	2:MOS	4:MOS	3:MOS	3:MOS	5:MOS	4:MOS	3:MOS	3:MOS
EH1_017	SM1_TM2	5:MOS	4:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	1:MOS	3:MOS	4:MOS	3:MOS	2:MOS	2:MOS	4:MOS	3:MOS	2:MOS
EH1_016	SM1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	3:MOS	2:MOS	4:MOS	2:MOS	4:MOS	1:MOS	4:MOS	4:MOS	3:MOS	3:MOS	5:MOS	2:MOS	2:MOS	4:MOS
EH1_015	SM1_TM2	5:MOS	5:MOS	2:MOS	3:MOS	3:MOS	1:MOS	2:MOS	3:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	4:MOS	2:MOS	3:MOS	2:MOS
EH1_047	SM1_TM2	5:MOS	5:MOS	1:MOS	4:MOS	2:MOS	1:MOS	1:MOS	3:MOS	3:MOS	2:MOS	4:MOS	1:MOS	4:MOS	4:MOS	4:MOS	2:MOS	4:MOS	3:MOS	3:MOS	3:MOS
EH1_022	SM1_TM2	5:MOS	5:MOS	3:MOS	5:MOS	4:MOS	2:MOS	3:MOS	2:MOS	2:MOS	3:MOS	4:MOS	1:MOS	4:MOS	4:MOS	4:MOS	3:MOS	5:MOS	4:MOS	2:MOS	4:MOS
EH1_089	SM1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	1:MOS	4:MOS	3:MOS	1:MOS	3:MOS	2:MOS	3:MOS	4:MOS	2:MOS	1:MOS	5:MOS	3:MOS	2:MOS	3:MOS
EH1_028	SM1_TM2	5:MOS	5:MOS	1:MOS	4:MOS	2:MOS	1:MOS	3:MOS	3:MOS	4:MOS	3:MOS	4:MOS	1:MOS	2:MOS	4:MOS	3:MOS	2:MOS	5:MOS	3:MOS	4:MOS	3:MOS
EH1_010	SM1_TM2	5:MOS	5:MOS	2:MOS	3:MOS	3:MOS	1:MOS	2:MOS	1:MOS	3:MOS	3:MOS	3:MOS	2:MOS	3:MOS	4:MOS	3:MOS	2:MOS	5:MOS	1:MOS	3:MOS	4:MOS
EH1_073	SM1_TM2	3:MOS	5:MOS	2:MOS	4:MOS	2:MOS	1:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS	1:MOS	3:MOS	4:MOS	2:MOS	2:MOS	4:MOS	1:MOS	3:MOS	1:MOS
EH1_065	SM1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	2:MOS	4:MOS	4:MOS	1:MOS	2:MOS	4:MOS	3:MOS	2:MOS	4:MOS	2:MOS	3:MOS	4:MOS
EH1_030	SM1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	4:MOS	1:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	2:MOS	4:MOS	4:MOS	4:MOS	2:MOS	5:MOS	3:MOS	3:MOS	4:MOS
EH1_068	SM1_TM2	5:MOS	5:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	1:MOS	1:MOS	2:MOS	3:MOS	1:MOS	3:MOS	1:MOS	2:MOS	1:MOS	5:MOS	4:MOS	2:MOS	3:MOS
EH1_090	SM1_TM2	5:MOS	4:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	2:MOS	3:MOS	4:MOS	2:MOS	3:MOS	3:MOS
EH1_060	SM1_TM2	5:MOS	2:MOS	4:MOS	2:MOS	4:MOS	2:MOS	3:MOS	4:MOS	3:MOS	3:MOS	5:MOS	3:MOS	3:MOS	4:MOS	3:MOS	3:MOS	4:MOS	4:MOS	3:MOS	4:MOS
EH1_053	SM1_TM2	5:MOS	4:MOS	1:MOS	3:MOS	2:MOS	1:MOS	2:MOS	1:MOS	3:MOS	2:MOS	3:MOS	2:MOS	3:MOS	4:MOS	3:MOS	3:MOS	4:MOS	4:MOS	2:MOS	3:MOS
EH1_096	SM1_TM2	4:MOS	3:MOS	2:MOS	3:MOS	4:MOS	3:MOS	4:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	4:MOS	5:MOS	2:MOS	4:MOS	5:MOS	2:MOS	5:MOS	4:MOS
EH1_007	SM1_TM2	5:MOS	5:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	2:MOS	3:MOS	2:MOS	1:MOS	2:MOS	4:MOS	3:MOS	2:MOS	4:MOS	3:MOS	2:MOS	3:MOS
EH1_012	SM1_TM2	5:MOS	5:MOS	2:MOS	4:MOS	3:MOS	1:MOS	2:MOS	3:MOS	3:MOS	4:MOS	4:MOS	2:MOS	3:MOS	5:MOS	3:MOS	3:MOS	5:MOS	2:MOS	3:MOS	3:MOS
EH1_046	SM1_TM2	4:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS	2:MOS	5:MOS	3:MOS	2:MOS	5:MOS	3:MOS	1:MOS	3:MOS
EH1_019	SM1_TM2	5:MOS	5:MOS	4:MOS	5:MOS	5:MOS	4:MOS	5:MOS	5:MOS	4:MOS	5:MOS	5:MOS	2:MOS	5:MOS	5:MOS	5:MOS	5:MOS	5:MOS	5:MOS	5:MOS	5:MOS
EH1_084	SM1_TM2	5:MOS	5:MOS	1:MOS	5:MOS	4:MOS	1:MOS	3:MOS	2:MOS	4:MOS	3:MOS	3:MOS	1:MOS	3:MOS	4:MOS	4:MOS	1:MOS	5:MOS	4:MOS	3:MOS	1:MOS
EH1_023	SM1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	4:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	1:MOS	3:MOS	3:MOS	3:MOS	3:MOS	4:MOS	4:MOS	2:MOS	3:MOS
EH1_026	SM1_TM2	5:MOS	5:MOS	2:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	4:MOS	3:MOS	3:MOS	2:MOS	3:MOS	5:MOS	3:MOS	3:MOS	5:MOS	4:MOS	3:MOS	2:MOS
EH1_040	SM1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	1:MOS	2:MOS	2:MOS	1:MOS	3:MOS	1:MOS	4:MOS	4:MOS	2:MOS	2:MOS	5:MOS	3:MOS	3:MOS	4:MOS
EH1_018	SM1_TM2	5:MOS	5:MOS	2:MOS	4:MOS	2:MOS	1:MOS	2:MOS	5:MOS	4:MOS	1:MOS	3:MOS	1:MOS	4:MOS	5:MOS	4:MOS	2:MOS	5:MOS	4:MOS	2:MOS	3:MOS
EH1_029	SM1_TM2	2:MOS	4:MOS	2:MOS	4:MOS	4:MOS	4:MOS	2:MOS	2:MOS	4:MOS	3:MOS	3:MOS	3:MOS	5:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	2:MOS
EH1_042	SM1_TM2	5:MOS	3:MOS	1:MOS	2:MOS	1:MOS	1:MOS	1:MOS	2:MOS	4:MOS	4:MOS	1:MOS	2:MOS	3:MOS	4:MOS	1:MOS	1:MOS	2:MOS	3:MOS	4:MOS	2:MOS
EH1_027	SM1_TM2	3:MOS	3:MOS	2:MOS	4:MOS	3:MOS	1:MOS	2:MOS	2:MOS	4:MOS	3:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS
EH1_049	SM1_TM2	5:MOS	3:MOS	2:MOS	4:MOS	4:MOS	1:MOS	2:MOS	4:MOS	4:MOS	3:MOS	2:MOS	1:MOS	3:MOS	4:MOS	3:MOS	2:MOS	5:MOS	5:MOS	3:MOS	4:MOS
EH1_031	SM1_TM2	4:MOS	3:MOS	3:MOS	4:MOS	1:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	3:MOS	3:MOS	3:MOS	2:MOS
EH1_082	SM1_TM2	5:MOS	5:MOS	1:MOS	4:MOS	2:MOS	1:MOS	2:MOS	2:MOS	3:MOS	2:MOS	4:MOS	1:MOS	3:MOS	4:MOS	4:MOS	1:MOS	4:MOS	2:MOS	2:MOS	3:MOS
EH1_021	SM1_TM2	5:MOS	3:MOS	4:MOS	3:MOS	4:MOS	2:MOS	2:MOS	3:MOS	4:MOS	4:MOS	4:MOS	1:MOS	3:MOS	4:MOS	4:MOS	4:MOS	5:MOS	5:MOS	4:MOS	3:MOS
EH1_059	SM1_TM2	5:MOS	5:MOS	1:MOS	4:MOS	3:MOS	1:MOS	2:MOS	2:MOS	3:MOS	1:MOS	4:MOS	1:MOS	2:MOS	5:MOS	2:MOS	2:MOS	5:MOS	3:MOS	3:MOS	2:MOS
EH1_057	SM1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	3:MOS	5:MOS	3:MOS	1:MOS	3:MOS	4:MOS	2:MOS	2:MOS	5:MOS	4:MOS	3:MOS	1:MOS
EH1_063	SM1_TM2	5:MOS	5:MOS	1:MOS	4:MOS	3:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	4:MOS	2:MOS	1:MOS	5:MOS	2:MOS	3:MOS	1:MOS
EH1_054	SM1_TM2	4:MOS	5:MOS	2:MOS	5:MOS	2:MOS	1:MOS	1:MOS	3:MOS	4:MOS	3:MOS	4:MOS	2:MOS	4:MOS	5:MOS	4:MOS	2:MOS	5:MOS	4:MOS	4:MOS	3:MOS
EH1_041	SM1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	4:MOS	1:MOS	3:MOS	1:MOS	2:MOS	1:MOS	4:MOS	1:MOS	3:MOS	4:MOS	3:MOS	3:MOS	5:MOS	4:MOS	1:MOS	4:MOS
EH1_104	SM1_TM2	4:MOS	3:MOS	2:MOS	5:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	3:MOS	2:MOS	2:MOS	1:MOS	1:MOS	3:MOS	1:MOS	4:MOS	4:MOS	1:MOS	3:MOS
EH1_058	SM1_TM2	5:MOS	5:MOS	3:MOS	3:MOS	4:MOS	1:MOS	3:MOS	4:MOS	4:MOS	3:MOS	3:MOS	1:MOS	4:MOS	5:MOS	4:MOS	2:MOS	5:MOS	4:MOS	4:MOS	3:MOS
EH1_033	SM1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	1:MOS	3:MOS	5:MOS	1:MOS	2:MOS	5:MOS	4:MOS	3:MOS	4:MOS
EH1_061	SM1_TM2	5:MOS	5:MOS	1:MOS	4:MOS	4:MOS	1:MOS	1:MOS	4:MOS	4:MOS	1:MOS	4:MOS	1:MOS	2:MOS	4:MOS	4:MOS	3:MOS	5:MOS	4:MOS	2:MOS	5:MOS
EH1_025	SM1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	3:MOS	1:MOS	3:MOS	1:MOS	2:MOS	4:MOS	4:MOS	1:MOS	4:MOS	5:MOS	4:MOS	2:MOS	5:MOS	2:MOS	1:MOS	4:MOS
EH1_069	SM1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	1:MOS	3:MOS	2:MOS	1:MOS	3:MOS	1:MOS	4:MOS	3:MOS	2:MOS	1:MOS	5:MOS	4:MOS	2:MOS	2:MOS
EH1_035	SM1_TM2	5:MOS	5:MOS	3:MOS	4:MOS	2:MOS	1:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	1:MOS	4:MOS	4:MOS	3:MOS	3:MOS	4:MOS	4:MOS	2:MOS	3:MOS
EH1_038	SM1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	3:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	2:MOS	3:MOS	4:MOS	3:MOS	1:MOS	4:MOS	3:MOS	3:MOS	2:MOS
EH1_101	SM1_TM2	4:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	1:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	3:MOS	2:MOS	1:MOS	4:MOS	2:MOS	1:MOS	2:MOS
EH1_055	SM1_TM2	5:MOS	5:MOS	3:MOS	5:MOS	3:MOS	1:MOS	2:MOS	4:MOS	4:MOS	3:MOS	4:MOS	2:MOS	3:MOS	4:MOS	4:MOS	2:MOS	5:MOS	4:MOS	3:MOS	3:MOS
EH1_044	SM1_TM2	5:MOS	1:MOS	2:MOS	3:MOS	4:MOS	2:MOS	4:MOS	2:MOS	4:MOS	1:MOS	4:MOS	2:MOS	4:MOS	4:MOS	5:MOS	4:MOS	2:MOS	3:MOS	4:MOS	2:MOS
EH1_078	SM1_TM2	5:MOS	4:MOS	1:MOS	1:MOS	1:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	1:MOS	4:MOS	1:MOS	1:MOS	1:MOS
EH1_079	SM1_TM2	5:MOS	5:MOS	2:MOS	4:MOS	3:MOS	1:MOS	3:MOS	3:MOS	4:MOS	4:MOS	4:MOS	1:MOS	4:MOS	4:MOS	4:MOS	2:MOS	5:MOS	3:MOS	4:MOS	4:MOS
EH1_066	SM1_TM2	3:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	4:MOS	3:MOS	2:MOS	1:MOS	3:MOS	4:MOS	2:MOS	2:MOS	5:MOS	2:MOS	2:MOS	2:MOS
EH1_052	SM1_TM2	4:MOS	5:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	2:MOS	2:MOS	1:MOS	4:MOS	2:MOS	2:MOS	4:MOS	4:MOS	3:MOS	4:MOS	3:MOS	3:MOS	3:MOS
EH1_071	SM1_TM2	5:MOS	5:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	1:MOS	4:MOS	3:MOS	1:MOS	1:MOS	3:MOS	4:MOS	2:MOS	1:MOS	5:MOS	3:MOS	3:MOS	4:MOS
EH1_100	SM1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	4:MOS	2:MOS	2:MOS	1:MOS	3:MOS	4:MOS	4:MOS	1:MOS	4:MOS	4:MOS	2:MOS	2:MOS
EH1_086	SM1_TM2	5:MOS	4:MOS	2:MOS	2:MOS	3:MOS	1:MOS	3:MOS	2:MOS	1:MOS	1:MOS	3:MOS	1:MOS	3:MOS	2:MOS	2:MOS	2:MOS	4:MOS	2:MOS	4:MOS	1:MOS
EH1_050	SM1_TM2	5:MOS	4:MOS	3:MOS	4:MOS	3:MOS	3:MOS	3:MOS	3:MOS	5:MOS	4:MOS	5:MOS	1:MOS	4:MOS	5:MOS	3:MOS	5:MOS	5:MOS	4:MOS	3:MOS	2:MOS
EH1_064	SM1_TM2	5:MOS	4:MOS	3:MOS	3:MOS	2:MOS	1:MOS	3:MOS	2:MOS	2:MOS	2:MOS	4:MOS	2:MOS	3:MOS	5:MOS	2:MOS	4:MOS	3:MOS	4:MOS	4:MOS	4:MOS
EH1_075	SM1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	1:MOS	4:MOS	1:MOS	3:MOS	1:MOS	2:MOS	3:MOS	2:MOS	1:MOS	3:MOS	2:MOS	2:MOS	2:MOS
EH1_098	SM1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	3:MOS	3:MOS	4:MOS	3:MOS	3:MOS	2:MOS	4:MOS	5:MOS	3:MOS	2:MOS	5:MOS	4:MOS	2:MOS	3:MOS
EH1_074	SM1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	2:MOS	4:MOS	2:MOS	2:MOS	1:MOS	2:MOS	4:MOS	3:MOS	2:MOS	5:MOS	2:MOS	2:MOS	1:MOS
EH1_091	SM1_TM2	4:MOS	4:MOS	2:MOS	2:MOS	4:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	4:MOS	4:MOS	4:MOS	4:MOS	3:MOS	3:MOS	4:MOS	2:MOS	4:MOS	2:MOS
EH1_085	SM1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	1:MOS	1:MOS	3:MOS	1:MOS	4:MOS	4:MOS	4:MOS	2:MOS	5:MOS	4:MOS	3:MOS	3:MOS
EH1_088	SM1_TM2	5:MOS	5:MOS	2:MOS	4:MOS	5:MOS	1:MOS	5:MOS	5:MOS	5:MOS	1:MOS	5:MOS	3:MOS	3:MOS	5:MOS	5:MOS	3:MOS	2:MOS	5:MOS	4:MOS	5:MOS
EH1_070	SM1_TM2	5:MOS	4:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	1:MOS	3:MOS	2:MOS	3:MOS	1:MOS	4:MOS	4:MOS	3:MOS	2:MOS	4:MOS	2:MOS	3:MOS	2:MOS
EH1_083	SM1_TM2	5:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	2:MOS	1:MOS	3:MOS	2:MOS	4:MOS	1:MOS	1:MOS	4:MOS	2:MOS	1:MOS	5:MOS	2:MOS	2:MOS	4:MOS
EH1_076	SM1_TM2	5:MOS	5:MOS	1:MOS	3:MOS	3:MOS	1:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	1:MOS	2:MOS	4:MOS	3:MOS	2:MOS	5:MOS	3:MOS	3:MOS	2:MOS
EH1_102	SM1_TM2	5:MOS	4:MOS	2:MOS	4:MOS	2:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	4:MOS	4:MOS	1:MOS	3:MOS	2:MOS	3:MOS	4:MOS
EH1_077	SM1_TM2	5:MOS	5:MOS	2:MOS	4:MOS	4:MOS	1:MOS	2:MOS	2:MOS	4:MOS	2:MOS	3:MOS	1:MOS	3:MOS	5:MOS	3:MOS	2:MOS	5:MOS	4:MOS	3:MOS	2:MOS
EH1_072	SM1_TM2	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS	3:MOS	2:MOS	3:MOS	3:MOS
EH1_095	SM1_TM2	5:MOS	4:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	1:MOS	2:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	2:MOS	2:MOS	2:MOS	3:MOS
EH1_092	SM1_TM2	5:MOS	5:MOS	2:MOS	4:MOS	3:MOS	1:MOS	3:MOS	4:MOS	4:MOS	2:MOS	4:MOS	2:MOS	4:MOS	5:MOS	4:MOS	2:MOS	5:MOS	3:MOS	3:MOS	4:MOS
EH1_099	SM1_TM2	5:MOS	3:MOS	2:MOS	4:MOS	4:MOS	3:MOS	3:MOS	4:MOS	3:MOS	4:MOS	3:MOS	3:MOS	2:MOS	4:MOS	3:MOS	2:MOS	2:MOS	4:MOS	2:MOS	3:MOS
EH1_097	SM1_TM2	4:MOS	4:MOS	1:MOS	3:MOS	3:MOS	1:MOS	3:MOS	3:MOS	4:MOS	2:MOS	1:MOS	1:MOS	3:MOS	4:MOS	3:MOS	1:MOS	4:MOS	4:MOS	4:MOS	2:MOS
EH1_093	SM1_TM2	5:MOS	4:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	4:MOS	2:MOS	2:MOS	3:MOS	1:MOS	4:MOS	3:MOS	4:MOS	2:MOS	4:MOS	3:MOS	2:MOS	1:MOS
EH1_005	SM2_TF2	4:MOS	5:MOS	1:MOS	2:MOS	3:MOS	1:MOS	3:MOS	1:MOS	2:MOS	2:MOS	1:MOS	1:MOS	2:MOS	4:MOS	3:MOS	2:MOS	3:MOS	3:MOS	3:MOS	3:MOS
EH1_032	SM2_TF2	4:MOS	4:MOS	3:MOS	3:MOS	3:MOS	2:MOS	2:MOS	3:MOS	4:MOS	3:MOS	1:MOS	2:MOS	2:MOS	3:MOS	5:MOS	4:MOS	5:MOS	4:MOS	4:MOS	3:MOS
EH1_008	SM2_TF2	5:MOS	4:MOS	1:MOS	1:MOS	2:MOS	1:MOS	2:MOS	1:MOS	3:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS	2:MOS
EH1_006	SM2_TF2	5:MOS	5:MOS	1:MOS	5:MOS	2:MOS	1:MOS	3:MOS	3:MOS	2:MOS	3:MOS	1:MOS	1:MOS	3:MOS	4:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	3:MOS
EH1_051	SM2_TF2	5:MOS	5:MOS	1:MOS	3:MOS	3:MOS	2:MOS	3:MOS	3:MOS	3:MOS	4:MOS	2:MOS	2:MOS	4:MOS	3:MOS	4:MOS	2:MOS	2:MOS	4:MOS	2:MOS	2:MOS
EH1_067	SM2_TF2	5:MOS	5:MOS	2:MOS	2:MOS	3:MOS	1:MOS	3:MOS	2:MOS	3:MOS	3:MOS	2:MOS	1:MOS	3:MOS	4:MOS	4:MOS	2:MOS	4:MOS	4:MOS	3:MOS	3:MOS
EH1_039	SM2_TF2	5:MOS	5:MOS	1:MOS	3:MOS	4:MOS	1:MOS	3:MOS	3:MOS	3:MOS	3:MOS	2:MOS	2:MOS	4:MOS	3:MOS	2:MOS	2:MOS	3:MOS	4:MOS	3:MOS	3:MOS
EH1_014	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	4:MOS	3:MOS	1:MOS	1:MOS	3:MOS	4:MOS	3:MOS	2:MOS	4:MOS	3:MOS	4:MOS	3:MOS
EH1_036	SM2_TF2	5:MOS	5:MOS	1:MOS	2:MOS	2:MOS	1:MOS	3:MOS	2:MOS	3:MOS	3:MOS	2:MOS	1:MOS	3:MOS	3:MOS	2:MOS	2:MOS	3:MOS	3:MOS	3:MOS	3:MOS
EH1_094	SM2_TF2	4:MOS	5:MOS	1:MOS	3:MOS	2:MOS	1:MOS	3:MOS	2:MOS	4:MOS	2:MOS	2:MOS	1:MOS	3:MOS	2:MOS	3:MOS	3:MOS	3:MOS	2:MOS	3:MOS	3:MOS
EH1_024	SM2_TF2	2:MOS	4:MOS	3:MOS	3:MOS	3:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	3:MOS	3:MOS	3:MOS	2:MOS	3:MOS	3:MOS	2:MOS	4:MOS	3:MOS
EH1_034	SM2_TF2	5:MOS	4:MOS	1:MOS	1:MOS	2:MOS	1:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	1:MOS	2:MOS	2:MOS	1:MOS	2:MOS	3:MOS	2:MOS	2:MOS	2:MOS
EH1_087	SM2_TF2	4:MOS	4:MOS	2:MOS	4:MOS	2:MOS	2:MOS	2:MOS	4:MOS	4:MOS	4:MOS	1:MOS	2:MOS	4:MOS	5:MOS	4:MOS	1:MOS	3:MOS	2:MOS	3:MOS	3:MOS
EH1_103	SM2_TF2	5:MOS	5:MOS	1:MOS	4:MOS	1:MOS	1:MOS	2:MOS	2:MOS	1:MOS	5:MOS	3:MOS	1:MOS	2:MOS	3:MOS	3:MOS	1:MOS	4:MOS	2:MOS	2:MOS	3:MOS
EH1_037	SM2_TF2	4:MOS	4:MOS	1:MOS	3:MOS	2:MOS	1:MOS	3:MOS	2:MOS	2:MOS	2:MOS	1:MOS	1:MOS	3:MOS	3:MOS	2:MOS	2:MOS	3:MOS	3:MOS	2:MOS	2:MOS
